,id,communityName,lat,lng
205,206,海润名都,status,message
206,207,汉水嘉苑,status,message
207,208,城馨嘉园·襄遇,status,message
208,209,刺绣厂家属院,status,message
209,210,长源大厦,status,message
210,211,万达广场北区,status,message
211,212,制漆厂家属院,status,message
212,213,拉美江景豪庭,status,message
213,214,民发盛特公园,status,message
214,215,长春菜场院,status,message
215,216,中房汉江鑫城,status,message
216,217,临江花园,status,message
217,218,供电局家属院,status,message
218,219,祥云社区,status,message
219,220,驼峰佳苑,status,message
220,221,蓝钻领域,status,message
221,222,学府佳园,status,message
222,223,中苑小区,status,message
223,224,万达广场北区,status,message
224,225,康居大厦,status,message
225,226,客运段家属院,status,message
226,227,民发盛特区,status,message
227,228,桥北西路22号税务局,status,message
228,229,税务局家属院,status,message
229,230,国色天襄B区,status,message
230,231,襄阳市工商局家属院,status,message
231,232,汉江梦御府,status,message
232,233,彩虹门茶城,status,message
233,234,樊城區教師公寓,status,message
234,235,长征小区,status,message
235,236,松鹤路床单厂家属院,status,message
236,237,青年城,status,message
237,238,董台小区烟厂家属院,status,message
238,239,城馨嘉园·襄遇,status,message
239,240,翰林世家,status,message
240,241,襄阳市供销社家属院,status,message
241,242,盛融青城,status,message
242,243,襄阳市经信委泰安路生活区,status,message
243,244,万达住宅区南区,status,message
244,245,汉水华城翠苑,status,message
245,246,民发城市印象,status,message
246,247,汉江明珠城,status,message
247,248,中铁十一局中清小区,status,message
248,249,建昌社区,status,message
249,250,工人新村,status,message
250,251,城馨嘉园·襄遇,status,message
251,252,民众馨苑,status,message
252,253,首信·东方墨尔本,status,message
253,254,泰然鑫城,status,message
254,255,老工贸家属院,status,message
255,256,普鑫 · 上東郡,status,message
256,257,六六厂家属院,status,message
257,258,春华公寓,status,message
258,259,毛纺小区塑料五厂家属院,status,message
259,260,清夫新城国际,status,message
260,261,君和香山花园,status,message
261,262,都市花园,status,message
262,263,氮肥厂家属院,status,message
263,264,人大家属院,status,message
264,265,中国人寿家属院,status,message
265,266,国色天襄B区,status,message
266,267,樊城区委家属院,status,message
267,268,阳光丽景,status,message
268,269,艺苑新村,status,message
269,270,襄阳市结核病防治院,status,message
270,271,襄轴城市花园,status,message
271,272,华光小区,status,message
272,273,东湖高新创业基地,status,message
273,274,中原花园小区,status,message
274,275,紫贞居住小区,status,message
275,276,七里河小区,status,message
276,277,民众馨苑,status,message
277,278,幸福家园,status,message
278,279,樊城区政府家属院,status,message
279,280,德宜 · 中心城,status,message
280,281,华中制药生活区,status,message
281,282,君典乐福天下,status,message
282,283,鹿角门生活区,status,message
283,284,新星小区,status,message
284,285,都市花园,status,message
285,286,南方家具广场家属院,status,message
286,287,绿地中央广场香庭公馆,status,message
287,288,传输局家属院,status,message
288,289,万紫千红商住楼,status,message
289,290,汉水嘉苑,status,message
290,291,民发世纪新城,status,message
291,292,展览馆家属院,status,message
292,293,东风春城小区,status,message
293,294,铜锣湾九街十八巷,status,message
294,295,董台小区烟厂家属院,status,message
295,296,璞金公寓,status,message
296,297,融侨观澜,status,message
297,298,乔营小区,status,message
298,299,广景碧云天国际商务花园,status,message
299,300,金环.御江苑,status,message
300,301,襄投月亮湾,status,message
301,302,香榭里,status,message
302,303,西雅小区(前进路),status,message
303,304,中国银行樊东支行家属院,status,message
304,305,紫贞居住小区,status,message
305,306,驼峰佳苑,status,message
306,307,领秀中原,status,message
307,308,襄阳一中家属院,status,message
308,309,炮铺街国税局家属院,status,message
309,310,中建状元府,status,message
310,311,大庆东路商务局家属院,status,message
311,312,市中医院泰安小区,status,message
312,313,湖北空压机场生活区,status,message
313,314,乔营小区,status,message
314,315,金座大厦,status,message
315,316,正贤聚大厦,status,message
316,317,普鑫 · 上東郡,status,message
317,318,中苑小区,status,message
318,319,阳光水岸小区,status,message
319,320,航瑞公寓,status,message
320,321,襄阳市交通实业开发总公司家属院,status,message
321,322,长虹路供电公司家属院,status,message
322,323,万紫千红商住楼,status,message
323,324,祥云社区,status,message
324,325,现代凯旋国际,status,message
325,326,万达广场北区,status,message
326,327,农行家属院,status,message
327,328,广锦乐居广场,status,message
328,329,新华公寓,status,message
329,330,中房汉江鑫城,status,message
330,331,春园路医药公司家属院,status,message
331,332,民发城市印象,status,message
332,333,广锦乐居广场,status,message
333,334,领秀中原,status,message
334,335,恒大翡翠华庭,status,message
335,336,龙世家,status,message
336,337,民发盛特区,status,message
337,338,国家税务总局襄阳市税务局第二税务分局,status,message
338,339,乔营小区,status,message
339,340,虹海地产家属院,status,message
340,341,盛世龙城,status,message
341,342,拉美江景豪庭,status,message
342,343,恒达公司家属院,status,message
343,344,璞金公寓,status,message
344,345,襄棉北苑,status,message
345,346,中建状元府,status,message
346,347,高庄街八中家属院,status,message
347,348,金桥嘉苑,status,message
348,349,华光小区,status,message
349,350,民发盛特公园,status,message
350,351,樊城區教師公寓,status,message
351,352,乔营小区,status,message
352,353,董台小区烟厂家属院,status,message
353,354,海容幸福里B区,status,message
354,355,铁路分局二院住宅二区,status,message
355,356,新居庄园,status,message
356,357,毛纺小区烟厂家属院,status,message
357,358,金隆苑小区,status,message
358,359,樊城区地税局家属院,status,message
359,360,彩虹门茶城,status,message
360,361,电信小区(建华路),status,message
361,362,建管处家属院,status,message
362,363,宁港·东城秀景,status,message
363,364,国色天襄C区,status,message
364,365,民发天地,status,message
365,366,建管处家属院,status,message
366,367,紫金鑫城,status,message
367,368,虹海小区,status,message
368,369,尚城名门,status,message
369,370,饮食服务公司家属院(樊城东区),status,message
370,371,豪门新天地,status,message
371,372,瑞泰欣城,status,message
372,373,幸福家园,status,message
373,374,璞金公寓,status,message
374,375,创富鑫城,status,message
375,376,领秀中原公寓,status,message
376,377,万户社区,status,message
377,378,拓新小区,status,message
378,379,车桥厂南苑,status,message
379,380,首信·东方墨尔本,status,message
380,381,三元小区二院,status,message
381,382,翰林世家,status,message
382,383,铁路三院新三院,status,message
383,384,工商银行,status,message
384,385,铁路分局二院住宅二区,status,message
385,386,环保局家属院(樊城东区),status,message
386,387,电信小区(建华路),status,message
387,388,九悦天城小区,status,message
388,389,钱塘100,status,message
389,390,襄樊棉花储备库家属院,status,message
390,391,金桥嘉苑,status,message
391,392,金座大厦,status,message
392,393,国色天襄B区,status,message
393,394,汉水和苑,status,message
394,395,铁路分局高层住宅,status,message
395,396,襄阳一中家属院,status,message
396,397,彩虹门茶城,status,message
397,398,汉江机械厂家属院,status,message
398,399,新居庄园,status,message
399,400,力车厂家属院,status,message
400,401,二粮机家属院,status,message
401,402,湖北空压机场生活区,status,message
402,403,艺苑新村,status,message
403,404,襄轴城市花园,status,message
404,405,摩卡小镇,status,message
405,406,经信委大庆路唐家台生活区,status,message
406,407,青扬邻里,status,message
407,408,苹果橙,status,message
408,409,万达广场北区,status,message
409,410,航瑞大厦,status,message
410,411,松鹤路建设银行家属院,status,message
411,412,泰跃朝阳,status,message
412,413,安琪公寓,status,message
413,414,普鑫 · 上東郡,status,message
414,415,长虹名筑,status,message
415,416,丹江路王家台工行家属院,status,message
416,417,国色天襄B区,status,message
417,418,区政府家属院,status,message
418,419,民发天地,status,message
419,420,联深小区,status,message
420,421,中建状元府,status,message
421,422,二建家属院,status,message
422,423,泰禾新景,status,message
423,424,铁路老三院,status,message
424,425,民发盛特区,status,message
425,426,中原一景,status,message
426,427,长春小区,status,message
427,428,香榭里,status,message
428,429,国色天襄B区,status,message
429,430,拉美江景豪庭,status,message
430,431,钱塘宁馨花园,status,message
431,432,市医药站家属院,status,message
432,433,绿地中央广场香缇公馆,status,message
433,434,农行七桥家属院,status,message
434,435,恒大翡翠华庭,status,message
435,436,襄阳市襄州区教体局家属院,status,message
436,437,汉江梦1958,status,message
437,438,中房永安商住楼,status,message
438,439,襄阳市樊城区会计局,status,message
439,440,绿地理想城,status,message
440,441,恒大翡翠华庭,status,message
441,442,立业小区,status,message
442,443,铁路三院新三院,status,message
443,444,化工厂家属院南院,status,message
444,445,樊城區教師公寓,status,message
445,446,怡然居小区,status,message
446,447,松鹤小区,status,message
447,448,虹海小区,status,message
448,449,国色天襄B区,status,message
449,450,鞋帽公司家属院,status,message
450,451,襄阳市襄州区教体局家属院,status,message
451,452,语港旺府,status,message
452,453,汉水华城锦苑,status,message
453,454,民发天地,status,message
454,455,幸福社区,status,message
455,456,建管处家属院,status,message
456,457,农行家属院,status,message
457,458,机务段小区,status,message
458,459,农行七桥家属院,status,message
459,460,绿地中央广场香庭公馆,status,message
460,461,国色天襄B区,status,message
461,462,海润名都,status,message
462,463,清河庄园,status,message
463,464,桥北西路农行家属院,status,message
464,465,天元四季城,status,message
465,466,乔营小区,status,message
466,467,国色天襄C区,status,message
467,468,方圆名城,status,message
468,469,融侨锦江,status,message
469,470,艺品苑小区,status,message
470,471,首信·东方墨尔本,status,message
471,472,市规划设计院家属院,status,message
472,473,襄阳市襄州区经济和信息化局大庆西路家属院,status,message
473,474,驼峰佳苑,status,message
474,475,中原路土地局家属院,status,message
475,476,智慧名门,status,message
476,477,宝地小区,status,message
477,478,广锦乐居广场,status,message
478,479,襄阳市供电公司高庄生活区,status,message
479,480,国色天襄A区,status,message
480,481,语港旺府,status,message
481,482,樊城区政府家属院,status,message
482,483,铁威公寓,status,message
483,484,国色天襄A区,status,message
484,485,储运家属院,status,message
485,486,泰安家园,status,message
486,487,国色天襄C区,status,message
487,488,毛纺织厂,status,message
488,489,南国城市广场,status,message
489,490,供电局家属院,status,message
490,491,长征路机电家属院,status,message
491,492,储运家属院,status,message
492,493,中建状元公馆,status,message
493,494,3542军纺家园,status,message
494,495,华都嘉园,status,message
495,496,北苑小区,status,message
496,497,金思源大厦,status,message
497,498,中建状元府,status,message
498,499,星月花园,status,message
499,500,幸福家园,status,message
500,501,襄阳花园,status,message
501,502,金桥嘉苑,status,message
502,503,毛纺小区烟厂家属院,status,message
503,504,艺苑名邸,status,message
504,505,五一棉纺厂二生活区,status,message
505,506,建管处家属院,status,message
506,507,玉丰花园,status,message
507,508,万紫千红商住楼,status,message
508,509,长源大厦,status,message
509,510,粮贸花园,status,message
510,511,汉江梦1958,status,message
511,512,国色天襄B区,status,message
512,513,利民家园,status,message
513,514,交通局家属院,status,message
514,515,九悦天城小区,status,message
515,516,万紫千红商住楼,status,message
516,517,毛纺花园,status,message
517,518,盛世龙城,status,message
518,519,高新区农行家属院,status,message
519,520,华盛小区,status,message
520,521,城馨嘉园·襄遇,status,message
521,522,水星台,status,message
522,523,省中药材家属院,status,message
523,524,语港旺府,status,message
524,525,佳家园,status,message
525,526,语港旺府,status,message
526,527,汉江梦1958,status,message
527,528,粮油科学研究所家属院,status,message
528,529,国色天襄C区,status,message
529,530,紫贞居住小区,status,message
530,531,齐星名居,status,message
531,532,恒达公司家属院,status,message
532,533,襄轴城市花园,status,message
533,534,齐星名居,status,message
534,535,首信·东方墨尔本,status,message
535,536,樊城化学助剂厂家属院,status,message
536,537,拉美江景豪庭,status,message
537,538,瑞泰欣城,status,message
538,539,前锦公寓,status,message
539,540,钉丝厂家属院,status,message
540,541,襄阳市经信委泰安路生活区,status,message
541,542,国色天襄C区,status,message
542,543,清河庄园,status,message
543,544,襄阳市四季美好燃气公司家属院,status,message
544,545,幸福社区二区,status,message
545,546,晨虹小区,status,message
546,547,普鑫 · 上東郡,status,message
547,548,丹江路王家台工行家属院,status,message
548,549,王胖子大厦,status,message
549,550,樊城区委家属院,status,message
550,551,汉江机械厂家属院,status,message
551,552,民发天地,status,message
552,553,幸福社区,status,message
553,554,电气化二处中原小区,status,message
554,555,拉美江景豪庭,status,message
555,556,学府佳园,status,message
556,557,民发盛特公园,status,message
557,558,樊城公安分局老前进家属院,status,message
558,559,恒大翡翠华庭,status,message
559,560,金环.御江苑,status,message
560,561,城馨嘉园·襄遇,status,message
561,562,拉美江景豪庭,status,message
562,563,水星台,status,message
563,564,铁路分局高层住宅,status,message
564,565,湖北空压机场生活区,status,message
565,566,中建状元府,status,message
566,567,领秀花园,status,message
567,568,驼峰佳苑,status,message
568,569,襄阳供电公司检修分公司人民路生活区,status,message
569,570,林产工业公司家属院,status,message
570,571,城馨嘉园·襄遇,status,message
571,572,汉水和苑,status,message
572,573,新居庄园,status,message
573,574,海润名都,status,message
574,575,铝制品厂家属院,status,message
575,576,摩卡小镇,status,message
576,577,民发盛特公园,status,message
577,578,三元小区一院,status,message
578,579,恒大翡翠华庭,status,message
579,580,国色天襄B区,status,message
580,581,清河小区,status,message
581,582,东津世纪城11区观澜郡,status,message
582,583,云集路工商局家属院,status,message
583,584,中房·城中雅苑,status,message
584,585,阳光水岸小区,status,message
585,586,国色天襄B区,status,message
586,587,中铁七局家属院,status,message
587,588,铁路分局二院住宅二区,status,message
588,589,中亚小区(中原路),status,message
589,590,长征路副食品家属院,status,message
590,591,金思源大厦,status,message
591,592,西苑小区,status,message
592,593,中苑小区,status,message
593,594,广锦乐居广场,status,message
594,595,万紫千红商住楼,status,message
595,596,星火小区,status,message
596,597,左岸春天,status,message
597,598,市国土资源局樊城分局,status,message
598,599,绿地中央广场香缇公馆,status,message
599,600,市三王服饰有限公司家属院,status,message
600,601,粮贸小区,status,message
601,602,长虹路财委家属院,status,message
602,603,长虹新村,status,message
603,604,虹桥花园,status,message
604,605,西雅小区(前进路),status,message
605,606,房建公司家属院,status,message
606,607,襄樊市公安局樊城区分局松鹤路家属院,status,message
607,608,东方丽景,status,message
608,609,绿地中央广场香庭公馆,status,message
609,610,民发盛特区,status,message
610,611,海容骧龙国际,status,message
611,612,长虹路财委家属院,status,message
612,613,汉江梦1958,status,message
613,614,工贸二院,status,message
614,615,清夫新城国际,status,message
615,616,绿地中央广场香庭公馆,status,message
616,617,龙世家,status,message
617,618,中国人寿家属院,status,message
618,619,绿地中央广场香庭公馆,status,message
619,620,襄阳市樊城区供销合作家属院,status,message
620,621,彩虹门茶城,status,message
621,622,城馨嘉园·襄遇,status,message
622,623,国税局家属院(建新路),status,message
623,624,清和园(大庆西路),status,message
624,625,现代凯旋国际,status,message
625,626,民发城市印象,status,message
626,627,怡然居小区,status,message
627,628,襄阳市供电公司高庄生活区,status,message
628,629,金河大厦,status,message
629,630,万紫千红商住楼,status,message
630,631,樊城化学助剂厂家属院,status,message
631,632,中建状元府,status,message
632,633,车桥厂南苑,status,message
633,634,工贸二院,status,message
634,635,阳光水岸小区,status,message
635,636,东风春城小区,status,message
636,637,民航家属院,status,message
637,638,方圆名城,status,message
638,639,力车厂家属院,status,message
639,640,国色天襄C区,status,message
640,641,县医院家属院,status,message
641,642,城馨嘉园·襄遇,status,message
642,643,齐星名居,status,message
643,644,襄阳市五金交电仓库家属院,status,message
644,645,牡丹小区,status,message
645,646,董台小区烟厂家属院,status,message
646,647,铁威公寓,status,message
647,648,民发盛特区,status,message
648,649,海容幸福里,status,message
649,650,瑞泰欣城,status,message
650,651,国色天襄A区,status,message
651,652,中房·城中雅苑,status,message
652,653,驼峰佳苑,status,message
653,654,翰林世家,status,message
654,655,泰跃朝阳,status,message
655,656,华都新村,status,message
656,657,领秀中原,status,message
657,658,香榭里,status,message
658,659,翰林世家,status,message
659,660,利民家园,status,message
660,661,铁沁花园,status,message
661,662,万达广场北区,status,message
662,663,制漆厂家属院,status,message
663,664,翰林世家,status,message
664,665,市中医院长征小区,status,message
665,666,台板厂小区,status,message
666,667,虹福苑内供销社家属院,status,message
667,668,云集路工商局家属院,status,message
668,669,清河庄园,status,message
669,670,立业路社区,status,message
670,671,语港旺府,status,message
671,672,文理学院,status,message
672,673,艺苑·景观豪庭,status,message
673,674,拉美江景豪庭,status,message
674,675,民发盛特公园,status,message
675,676,普鑫 · 上東郡,status,message
676,677,幸福社区,status,message
677,678,语港旺府,status,message
678,679,民发天地,status,message
679,680,立业小区,status,message
680,681,汉江明珠城,status,message
681,682,客运段家属院,status,message
682,683,瑞泰欣城,status,message
683,684,幸福家园,status,message
684,685,民发世纪新城,status,message
685,686,安琪公寓,status,message
686,687,高新区农行家属院,status,message
687,688,市高级技校职教小区,status,message
688,689,冠源小区,status,message
689,690,前锦公寓,status,message
690,691,天一百合雅庭,status,message
691,692,丹江路县百货家属院,status,message
692,693,万达广场北区,status,message
693,694,西雅小区(中原路),status,message
694,695,襄阳刑侦支队家属院,status,message
695,696,绿地中央广场香缇公馆,status,message
696,697,地税局家属院(中清路),status,message
697,698,紫贞景苑小区,status,message
698,699,襄棉北苑,status,message
699,700,襄棉北苑,status,message
700,701,冠通梧桐湾,status,message
701,702,绿地理想城,status,message
702,703,融侨锦江,status,message
703,704,工商局家属院（前进路）,status,message
704,705,国色天襄C区,status,message
705,706,董台小区烟厂家属院,status,message
706,707,台板厂小区,status,message
707,708,六〇五小区,status,message
708,709,客运段家属院,status,message
709,710,联深小区,status,message
710,711,国色天襄B区,status,message
711,712,樊城化学助剂厂家属院,status,message
712,713,中房七彩阳光,status,message
713,714,襄阳职业技术学校樊城分院家属院,status,message
714,715,春园路中药材家属院,status,message
715,716,玉丰花园,status,message
716,717,帆布厂家属院,status,message
717,718,龙世家,status,message
718,719,中建状元府,status,message
719,720,湖北省襄樊棉纺织印染厂,status,message
720,721,石油管道局家属院(襄城西区),status,message
721,722,海容幸福里C区,status,message
722,723,毛纺小区烟厂家属院,status,message
723,724,民发天地,status,message
724,725,景泰公寓,status,message
725,726,驼峰佳苑,status,message
726,727,民发世纪新城,status,message
727,728,国色天襄A区,status,message
728,729,玻璃厂家属院,status,message
729,730,立业路21号,status,message
730,731,机务段小区,status,message
731,732,车桥厂西院,status,message
732,733,豪门新天地,status,message
733,734,德宜 · 中心城,status,message
734,735,中原小区,status,message
735,736,银座金典,status,message
736,737,恒达公司家属院,status,message
737,738,泰安家园,status,message
738,739,丹江路县五金家属院,status,message
739,740,颐高数码城,status,message
740,741,西苑小区,status,message
741,742,玉丰花园,status,message
742,743,铁路老三院,status,message
743,744,红星国际法兰郡,status,message
744,745,炮铺街国税局家属院,status,message
745,746,友谊公寓,status,message
746,747,惠普印染厂二家属院,status,message
747,748,国色天襄A区,status,message
748,749,樊城化学助剂厂家属院,status,message
749,750,人民路五金厂家属院,status,message
750,751,清河庄园,status,message
751,752,林产工业公司家属院,status,message
752,753,国色天襄A区,status,message
753,754,铁威公寓,status,message
754,755,铁沁花园,status,message
755,756,德宜 · 中心城,status,message
756,757,电信小区(建华路),status,message
757,758,新居庄园,status,message
758,759,民众馨苑,status,message
759,760,春园西路肥皂厂家属院,status,message
760,761,建华小区,status,message
761,762,北苑小区,status,message
762,763,长途客运中心站家属院,status,message
763,764,前锦公寓,status,message
764,765,新世纪家园,status,message
765,766,冠通上城,status,message
766,767,立业实业公司家属院,status,message
767,768,华凯第一城,status,message
768,769,融侨锦江,status,message
769,770,环卫处家属院,status,message
770,771,西苑小区,status,message
771,772,国色天襄A区,status,message
772,773,毛纺小区绒线厂家属院,status,message
773,774,紫贞居住小区,status,message
774,775,市副食家属院,status,message
775,776,清河小区,status,message
776,777,农行七桥家属院,status,message
777,778,红星国际,status,message
778,779,红星国际法兰郡,status,message
779,780,饮食服务公司家属院(樊城东区),status,message
780,781,南国城市广场,status,message
781,782,艺苑华庭,status,message
782,783,万达住宅区南区,status,message
783,784,友谊公寓,status,message
784,785,襄轴城市花园,status,message
785,786,长虹名筑,status,message
786,787,建昌社区,status,message
787,788,阳光丽景,status,message
788,789,畅洋·卧龙绿洲,status,message
789,790,中国银行家属院,status,message
790,791,二印厂家属院,status,message
791,792,襄阳市航道段家属院,status,message
792,793,天元四季城,status,message
793,794,环球金融城,status,message
794,795,国色天襄B区,status,message
795,796,绿地中央广场香庭公馆,status,message
796,797,汉江梦1958,status,message
797,798,盛融青城,status,message
798,799,松鹤路小学家属楼,status,message
799,800,汉江明珠城,status,message
800,801,襄阳汉江水泥有限公司生活区,status,message
801,802,金桥嘉苑,status,message
802,803,民发天地,status,message
803,804,春园路医药公司家属院,status,message
804,805,美润幸福家园,status,message
805,806,现代城国际公寓,status,message
806,807,华光小区,status,message
807,808,毛纺小区刘埂社区,status,message
808,809,三王制衣家属院,status,message
809,810,襄棉北苑,status,message
810,811,地税局家属院(建设路),status,message
811,812,市副食家属院,status,message
812,813,汉江机械厂家属院,status,message
813,814,31中家属院,status,message
814,815,天元四季城,status,message
815,816,幸福社区,status,message
816,817,乔营小区,status,message
817,818,幸福三村,status,message
818,819,民发盛特区,status,message
819,820,董台小区烟厂家属院,status,message
820,821,首信·东方墨尔本,status,message
821,822,洪房园艺小区,status,message
822,823,瑞城国际,status,message
823,824,璞金公寓,status,message
824,825,盛世龙城,status,message
825,826,彩虹门茶城,status,message
826,827,地矿天地,status,message
827,828,前进小区,status,message
828,829,钱塘100,status,message
829,830,友谊公寓,status,message
830,831,普鑫 · 上東郡,status,message
831,832,都市花园,status,message
832,833,电信小区(江山北路),status,message
833,834,齐星名居,status,message
834,835,西雅小区(中原路),status,message
835,836,盛融青城,status,message
836,837,化工厂家属院南院,status,message
837,838,樊城区政府家属院,status,message
838,839,海容幸福里,status,message
839,840,长征花园,status,message
840,841,二建家属院,status,message
841,842,拉美江景豪庭,status,message
842,843,长虹新村,status,message
