id,小区名称,襄州区,总价,单价,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
33,君和香山花园,襄州区,40,3637元/平米,3室2厅1厨2卫,高楼层 (共8层),110㎡,平层,暂无数据,板塔结合,东南,砖混结构,毛坯,一梯两户,无,null,2020/10/8,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
34,摩登广场,襄州区,114.9,7102元/平米,4室2厅1厨2卫,高楼层 (共7层),161.79㎡,平层,暂无数据,板塔结合,东南,砖混结构,简装,一梯两户,无,null,2019/4/5,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 30万元
                              ",未上传房本照片
35,泰禾新景,襄州区,155,11000元/平米,3室2厅1厨2卫,中楼层 (共32层),140.91㎡,平层,111.23㎡,板楼,南,钢混结构,精装,两梯四户,有,null,2020/11/9,商品房,2018/8/23,普通住宅,满两年,共有,"
                                有抵押 50万元 客户偿还
                              ",已上传房本照片
36,华都新村,襄州区,69.5,7119元/平米,3室2厅1厨2卫,高楼层 (共8层),97.63㎡,平层,暂无数据,板楼,南 北,砖混结构,精装,一梯三户,有,null,2020/11/27,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
37,普鑫 · 上東郡,襄州区,265,14723元/平米,4室2厅1厨2卫,中楼层 (共31层),180㎡,平层,暂无数据,板塔结合,南,钢混结构,毛坯,两梯三户,有,null,2020/10/21,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片
38,大庆东路商务局家属院,襄州区,130,8553元/平米,4室2厅1厨1卫,低楼层 (共7层),152㎡,平层,暂无数据,暂无数据,南,未知结构,毛坯,一梯两户,暂无数据,null,2020/7/11,已购公房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
39,拉美江景豪庭,襄州区,93,11342元/平米,2室1厅1厨1卫,中楼层 (共19层),82㎡,平层,暂无数据,板塔结合,东南,框架结构,简装,两梯九户,有,null,2020/10/26,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
40,融侨锦江,襄州区,97,11687元/平米,2室2厅1厨1卫,低楼层 (共32层),83㎡,平层,暂无数据,板塔结合,南,框架结构,精装,两梯四户,有,null,2019/10/20,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
41,交警三大队家属院,襄州区,63,8266元/平米,2室1厅1厨1卫,低楼层 (共4层),76.22㎡,平层,暂无数据,暂无数据,南,未知结构,简装,一梯两户,暂无数据,null,2019/11/4,已购公房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
42,艺品苑小区,襄州区,83,8434元/平米,3室2厅1厨1卫,高楼层 (共8层),98.42㎡,平层,83.81㎡,板塔结合,南,砖混结构,精装,一梯两户,无,null,2020/4/21,商品房,2005/11/11,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
43,幸福社区,襄州区,81,9417元/平米,3室1厅1厨1卫,低楼层 (共5层),86.02㎡,平层,暂无数据,板楼,南,混合结构,简装,一梯两户,无,null,2020/5/13,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
44,旭东路社区,襄州区,42,7910元/平米,2室1厅1厨1卫,中楼层 (共5层),53.1㎡,平层,暂无数据,板楼,东南,砖混结构,毛坯,一梯两户,无,null,2020/7/4,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
45,城馨嘉园·襄遇,襄州区,112,12585元/平米,2室2厅1厨1卫,低楼层 (共33层),89㎡,平层,暂无数据,塔楼,东南,钢混结构,精装,一梯七户,有,null,2020/9/2,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片
46,3542军纺家园,襄州区,82.9,9788元/平米,2室2厅1厨1卫,中楼层 (共7层),84.7㎡,平层,暂无数据,平房,南,钢混结构,简装,一梯两户,无,null,2020/8/13,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 30万元 30万抵押 客户偿还
                              ",未上传房本照片
47,民发盛特公园,襄州区,210,14810元/平米,3室2厅1厨2卫,低楼层 (共31层),141.8㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,两梯四户,有,null,2020/6/13,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
48,樊城区人民法院,襄州区,230,10053元/平米,4室2厅1厨2卫,中楼层 (共8层),228.8㎡,错层,暂无数据,暂无数据,南,未知结构,简装,一梯两户,无,null,2020/4/19,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
49,恒发建筑公司家属院,襄州区,65,7518元/平米,3室1厅1厨1卫,高楼层 (共7层),86.47㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,暂无数据,null,2020/5/16,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
50,长虹观邸,襄州区,149,12074元/平米,3室2厅1厨2卫,高楼层 (共18层),123.41㎡,平层,暂无数据,板楼,南 北,钢混结构,精装,两梯三户,有,null,2020/5/30,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 业主自还
                              ",未上传房本照片
51,冠源小区,襄州区,45,8334元/平米,2室1厅1厨1卫,低楼层 (共3层),54㎡,平层,暂无数据,暂无数据,南,未知结构,简装,一梯四户,无,null,2020/6/19,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
52,驼峰佳苑,襄州区,141,8151元/平米,4室2厅1厨2卫,低楼层 (共31层),173㎡,平层,暂无数据,暂无数据,南 北,框架结构,毛坯,两梯三户,有,null,2020/7/18,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
53,谷山大厦,襄州区,78,11089元/平米,2室1厅1厨1卫,中楼层 (共29层),70.34㎡,平层,暂无数据,塔楼,南,钢混结构,简装,两梯八户,有,null,2020/7/30,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
54,湘欣名居,襄州区,108,8484元/平米,3室2厅1厨2卫,中楼层 (共8层),127.3㎡,平层,暂无数据,板楼,东,砖混结构,精装,一梯两户,暂无数据,null,2020/10/16,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
55,东风电仪家属院小区,襄州区,62,8986元/平米,2室1厅1厨1卫,低楼层 (共5层),69㎡,平层,暂无数据,板楼,南,砖混结构,毛坯,一梯两户,无,null,2020/6/19,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
56,国色天襄B区,襄州区,125,9470元/平米,3室2厅1厨2卫,低楼层 (共25层),132㎡,平层,暂无数据,板塔结合,南 北,钢混结构,精装,两梯三户,有,null,2020/4/24,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
57,绿洲家园,襄州区,127,8582元/平米,3室2厅1厨2卫,中楼层 (共8层),148㎡,错层,暂无数据,板楼,南,砖混结构,精装,一梯两户,暂无数据,null,2020/9/3,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
58,君典乐福天下,襄州区,61.8,10719元/平米,1室1厅1厨1卫,中楼层 (共30层),57.66㎡,平层,暂无数据,板塔结合,东南,钢混结构,精装,两梯十一户,有,null,2020/7/7,商品房,2015/2/4,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片
59,民发天地,襄州区,156,10834元/平米,4室2厅1厨2卫,高楼层 (共30层),144㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,两梯三户,有,null,2019/8/22,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 30万元 客户偿还
                              ",未上传房本照片
60,襄樊市五一棉纺厂一生活区,襄州区,87,8366元/平米,3室2厅1厨1卫,高楼层 (共7层),104㎡,平层,暂无数据,板塔结合,南 北,砖混结构,简装,一梯两户,无,null,2020/11/7,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
61,摩卡小镇,襄州区,144,11901元/平米,3室2厅1厨1卫,低楼层 (共18层),121㎡,平层,暂无数据,塔楼,东南,钢结构,精装,两梯四户,有,null,2020/10/9,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 15万元
                              ",未上传房本照片
62,中房·城中雅苑,襄州区,104,10618元/平米,2室2厅1厨1卫,低楼层 (共18层),97.95㎡,平层,暂无数据,塔楼,南 北,砖混结构,简装,两梯四户,有,null,2020/5/7,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
63,解放路邮政局家属院,襄州区,62,9481元/平米,2室1厅1厨1卫,中楼层 (共5层),65.4㎡,平层,暂无数据,暂无数据,东南,未知结构,简装,一梯两户,暂无数据,null,2020/11/27,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
64,汉水华城翠苑,襄州区,175,13170元/平米,3室2厅1厨2卫,中楼层 (共32层),132.88㎡,平层,暂无数据,板塔结合,南,未知结构,简装,两梯四户,有,null,2020/5/1,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
65,龙世家,襄州区,188,13326元/平米,3室2厅1厨2卫,低楼层 (共24层),141.08㎡,平层,115.68㎡,板塔结合,南,钢混结构,精装,两梯四户,有,null,2020/11/25,商品房,2015/9/10,普通住宅,满五年,非共有,"
                                有抵押 80万元 客户偿还
                              ",已上传房本照片
66,民发盛特公园,襄州区,196,13803元/平米,3室2厅1厨2卫,中楼层 (共30层),142㎡,平层,暂无数据,平房,南,钢混结构,精装,一梯四户,无,null,2020/7/6,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片
67,璞金公寓,襄州区,120,8999元/平米,3室2厅1厨2卫,中楼层 (共6层),133.36㎡,平层,暂无数据,塔楼,南,框架结构,精装,两梯两户,有,null,2020/9/6,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押
                              ",未上传房本照片
68,董台小区烟厂家属院,襄州区,79,8936元/平米,3室2厅1厨1卫,高楼层 (共6层),88.41㎡,平层,暂无数据,板楼,南,混合结构,精装,一梯两户,无,null,2020/7/21,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
69,长春菜场院,襄州区,84.9,9130元/平米,2室1厅1厨1卫,中楼层 (共7层),93㎡,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,无,null,2019/12/16,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
70,民发盛特区,襄州区,80,10842元/平米,2室2厅1厨1卫,中楼层 (共30层),73.79㎡,平层,18㎡,板楼,东南,钢混结构,精装,四梯十一户,有,null,2020/3/30,商品房,2018/1/2,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片
71,晨虹小区,襄州区,129,9382元/平米,3室2厅1厨1卫,中楼层 (共8层),137.5㎡,平层,121.5㎡,板楼,南,混合结构,简装,一梯两户,无,null,2020/9/15,商品房,2005/5/26,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
72,樊城区政府家属院,襄州区,90,9678元/平米,2室2厅1厨1卫,中楼层 (共5层),93㎡,平层,暂无数据,暂无数据,南 北,未知结构,简装,一梯两户,无,null,2020/11/10,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
73,翰林世家,襄州区,116,10221元/平米,3室2厅1厨2卫,中楼层 (共18层),113.5㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,两梯四户,有,null,2020/11/1,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
74,机务段小区,襄州区,85,10120元/平米,3室1厅1厨1卫,低楼层 (共8层),84㎡,平层,暂无数据,板楼,南,钢混结构,简装,一梯两户,无,null,2020/11/9,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
75,电信小区(江山北路),襄州区,74,8829元/平米,2室1厅1厨1卫,中楼层 (共8层),83.82㎡,平层,暂无数据,暂无数据,南 北,砖混结构,精装,一梯两户,无,null,2020/11/16,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
76,客车厂家属院,襄州区,48,8136元/平米,2室1厅1厨1卫,高楼层 (共5层),59㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,null,2020/10/25,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
77,绿地中央广场香庭公馆,襄州区,87,9678元/平米,2室2厅1厨1卫,中楼层 (共30层),89.9㎡,平层,暂无数据,板塔结合,南,钢混结构,简装,两梯四户,有,null,2019/6/3,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
78,星火公寓,襄州区,68,7556元/平米,2室1厅1厨1卫,高楼层 (共8层),90㎡,平层,暂无数据,塔楼,南 北,钢混结构,精装,一梯两户,无,null,2020/6/1,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 38万元 客户偿还
                              ",未上传房本照片
79,迎旭门嘉园,襄州区,105,8204元/平米,3室2厅1厨2卫,中楼层 (共7层),128㎡,平层,暂无数据,板楼,南,砖混结构,精装,一梯两户,无,null,2020/5/19,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
80,驼峰佳苑,襄州区,140,10000元/平米,3室2厅1厨2卫,高楼层 (共31层),140㎡,平层,暂无数据,暂无数据,南 北,框架结构,其他,两梯三户,有,null,2020/11/17,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押
                              ",未上传房本照片
81,立业路建材家属院,襄州区,88,7502元/平米,3室2厅1厨1卫,中楼层 (共5层),117.31㎡,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,无,null,2020/7/4,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
82,六六厂家属院,襄州区,52.6,7736元/平米,2室1厅1厨1卫,低楼层 (共7层),68㎡,平层,暂无数据,暂无数据,南,砖混结构,简装,一梯三户,无,null,2020/8/4,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
83,乔营小区,襄州区,98.9,7608元/平米,3室2厅1厨2卫,高楼层 (共8层),130㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,暂无数据,null,2020/7/30,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
84,乔营小区,襄州区,78,9532元/平米,2室2厅1厨1卫,中楼层 (共7层),81.83㎡,平层,暂无数据,暂无数据,南 北,未知结构,精装,一梯两户,暂无数据,null,2020/11/25,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
85,沿江大道桥口公寓,襄州区,65.8,8624元/平米,2室1厅1厨1卫,中楼层 (共8层),76.3㎡,平层,暂无数据,板楼,南,砖混结构,精装,一梯两户,暂无数据,null,2020/11/15,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
86,国色天襄C区,襄州区,114.9,8357元/平米,3室2厅1厨1卫,低楼层 (共25层),137.5㎡,平层,暂无数据,板塔结合,南 北,钢混结构,毛坯,两梯三户,有,null,2020/5/28,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 40万元
                              ",未上传房本照片
87,紫贞景苑小区,襄州区,157.5,12910元/平米,3室2厅1厨2卫,低楼层 (共25层),122㎡,平层,暂无数据,板楼,东南,框架结构,简装,两梯四户,有,null,2020/8/29,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 40万元 邮政 客户偿还
                              ",未上传房本照片
88,襄阳市供销社家属院,襄州区,119,7932元/平米,4室2厅1厨2卫,中楼层 (共7层),150.03㎡,平层,135.45㎡,暂无数据,南,未知结构,简装,一梯两户,无,null,2020/8/27,商品房,2013/7/8,普通住宅,满五年,非共有,"
                                有抵押 91万元 邮政 业主自还
                              ",已上传房本照片
89,万达住宅区南区,襄州区,149.99,15260元/平米,2室1厅1厨1卫,高楼层 (共33层),98.29㎡,平层,暂无数据,板塔结合,南 北,框架结构,精装,两梯三户,有,null,2020/11/24,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
90,海容幸福里B区,襄州区,125.5,9228元/平米,3室2厅1厨2卫,低楼层 (共31层),136㎡,平层,暂无数据,塔楼,南,钢混结构,毛坯,两梯三户,有,null,2019/4/15,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
91,中铁十一局机关大院,襄州区,193,14512元/平米,4室2厅1厨2卫,中楼层 (共5层),133㎡,平层,暂无数据,暂无数据,南,未知结构,简装,一梯两户,暂无数据,null,2020/11/10,已购公房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
92,瑞源小区,襄州区,37,9611元/平米,1室1厅1厨1卫,高楼层 (共6层),38.5㎡,平层,暂无数据,板塔结合,南 北,砖混结构,精装,一梯五户,无,null,2020/10/2,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
93,青年城,襄州区,72,9000元/平米,2室2厅1厨1卫,中楼层 (共9层),80㎡,复式,暂无数据,塔楼,东南,框架结构,简装,两梯四十三户,有,null,2020/12/5,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 40万元
                              ",未上传房本照片
94,铁路老三院,襄州区,34,7297元/平米,3室1厅1厨1卫,中楼层 (共6层),46.6㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,null,2020/10/15,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
95,铜版纸厂宿舍,襄州区,72,7525元/平米,2室2厅1厨1卫,中楼层 (共7层),95.69㎡,平层,暂无数据,板塔结合,南,砖混结构,简装,一梯两户,无,null,2020/6/26,商品房,2016/6/26,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片
